entry_id,category,title,year_or_record_date,pmid,doi,nct,source_url,verification
S0216,Clinical trial registrations,Phase II Study of ctDNA-guided Encorafenib Plus Cetuximab Retreatment in Patients BRAF V600E Mutated mCRC,2026-09-09,,,NCT06578559,https://clinicaltrials.gov/study/NCT06578559,imported_metadata_not_independently_verified
S0217,Clinical trial registrations,"Irinotecan Hydrochloride Liposome Injection (Ⅱ) Combined with Fluorouracil, Folinic Acid, Vermofenib and Cetuximab in First-line Treatment of BRAFV600E Mutated Advanced Colorectal Cancer",2024-09-19,,,NCT06603376,https://clinicaltrials.gov/study/NCT06603376,imported_metadata_not_independently_verified
S0218,Clinical trial registrations,Evaluation of the Safety and Efficacy of Treatment w/High Dose Melphalan Given Directly Into the Liver Followed by Treatment w/Approved Cancer Treatment or Approved Cancer Treatment Alone in Patients w/ Metastatic Colorectal Cancer w/Liver Dominant Disease,2026-06-01,,,NCT06607458,https://clinicaltrials.gov/study/NCT06607458,imported_metadata_not_independently_verified
S0219,Clinical trial registrations,Encorafenib + Cetuximab Beyond Progression in Combination With FOLFIRI in Patients With BRAF V600E Mutated Metastatic Colorectal Cancer Progressing on Encorafenib + Cetuximab.,2025-02-12,,,NCT06640166,https://clinicaltrials.gov/study/NCT06640166,imported_metadata_not_independently_verified
S0220,Clinical trial registrations,Systemic Antitumor Treatment with or Without Pressurized Intraperitoneal Aerosol Chemotherapy for Colon Peritoneal Metastases (PIPOX02),2024-11-08,,,NCT06681038,https://clinicaltrials.gov/study/NCT06681038,imported_metadata_not_independently_verified
S0221,Clinical trial registrations,Colorectal Metastasis to Liver Extraction With Auxiliary Transplant and Delayed Resection,2026-07-10,,,NCT06698146,https://clinicaltrials.gov/study/NCT06698146,imported_metadata_not_independently_verified
S0222,Clinical trial registrations,FOLFOXIRI Plus Bevacizumab With or Without Atezolizumab as 1st Line Treatment of pMMR and IS IC-High Metastatic Colorectal Cancer Patients.,2025-12-08,,,NCT06733038,https://clinicaltrials.gov/study/NCT06733038,imported_metadata_not_independently_verified
S0223,Clinical trial registrations,Irinotecan Liposomes Combined with Cetuximab + Vermofenib in First-line Failure of Advanced Colorectal Cancer,2025-02-27,,,NCT06763029,https://clinicaltrials.gov/study/NCT06763029,imported_metadata_not_independently_verified
S0224,Clinical trial registrations,Personalized Ultrafractionated Stereotactic Adaptive Radiotherapy (PULSAR ) Combined With Anti-PD1，Chemotherapy and Target Therapy for Metastatic Colorectal Cancer,2025-02-24,,,NCT06841159,https://clinicaltrials.gov/study/NCT06841159,imported_metadata_not_independently_verified
S0225,Clinical trial registrations,- IKF/AIO-QUINTIS - Evaluating Fruquintinib in Combination With Tislelizumab in Microsatellite Stable / Proficient Mismatch Repair (MSS/pMMR) Metastatic Colorectal Cancer Without Active Liver Metastases,2025-12-12,,,NCT06856837,https://clinicaltrials.gov/study/NCT06856837,imported_metadata_not_independently_verified
S0226,Clinical trial registrations,Induction Treatment for Initially Unresectable Colorectal Liver Metastases: Combined Hepatic Arterial Infusion Pump Therapy With Systemic Therapy,2025-03-04,,,NCT06857773,https://clinicaltrials.gov/study/NCT06857773,imported_metadata_not_independently_verified
S0227,Clinical trial registrations,"Predictive Value of PREMM5, MMRpredict, and Universal Tumor Screening for Lynch Syndrome in Vietnam",2025-03-07,,,NCT06863038,https://clinicaltrials.gov/study/NCT06863038,imported_metadata_not_independently_verified
S0228,Clinical trial registrations,"Radiotherapy Plus Iparomlimab and Tuvonralimab (QL1706), Regorafenib, and CAPOX as Neoadjuvant Therapy for pMMR/MSS LARC.",2026-04-28,,,NCT06911684,https://clinicaltrials.gov/study/NCT06911684,imported_metadata_not_independently_verified
S0229,Clinical trial registrations,"First-in-human Trial of STC-1010, an Immunotherapy, in Patients With Unresectable Locally Advanced or Metastatic Colorectal Cancer",2025-12-22,,,NCT06934538,https://clinicaltrials.gov/study/NCT06934538,imported_metadata_not_independently_verified
S0230,Clinical trial registrations,A Study of Irinotecan With Dabrafenib Plus Trametinib and Anti-EGFR in the Second Line of Therapy in People With Metastatic Colorectal Cancer,2025-10-02,,,NCT06967155,https://clinicaltrials.gov/study/NCT06967155,imported_metadata_not_independently_verified
S0231,Clinical trial registrations,A Study of Dabrafenib Plus Cetuximab/Panitumumab With FOLFOX in the First Line of Therapy in People With Metastatic Colorectal Cancer,2025-05-18,,,NCT06978400,https://clinicaltrials.gov/study/NCT06978400,imported_metadata_not_independently_verified
S0232,Clinical trial registrations,ctDNA Monitoring in Patients With HCC and mCRC,2025-06-03,,,NCT07001085,https://clinicaltrials.gov/study/NCT07001085,imported_metadata_not_independently_verified
S0233,Clinical trial registrations,A Multi-omics Study of BRAF V600E Mutant Colorectal Cancer,2025-06-06,,,NCT07007689,https://clinicaltrials.gov/study/NCT07007689,imported_metadata_not_independently_verified
S0234,Clinical trial registrations,AK112 Plus FOLFIRI Versus Bevacizumab Plus FOLFIRI as Second-line Treatment of MSS/pMMR Metastatic Colorectal Cancer,2025-06-15,,,NCT07021950,https://clinicaltrials.gov/study/NCT07021950,imported_metadata_not_independently_verified
S0235,Clinical trial registrations,Efficacy and Safety of DEB-TACE Combined With HAIC Versus HAIC Alone in Patients With Unresectable CRLM,2025-06-22,,,NCT07031570,https://clinicaltrials.gov/study/NCT07031570,imported_metadata_not_independently_verified
S0236,Clinical trial registrations,"A Clinical Study to Test if an Investigational Treatment Called BNT314 When Used in Combination With Another Investigational Treatment Pumitamig (BNT327) and Chemotherapy, is Beneficial and Safe for Patients With Advanced Colorectal Cancer",2026-07-01,,,NCT07079631,https://clinicaltrials.gov/study/NCT07079631,imported_metadata_not_independently_verified
S0237,Clinical trial registrations,Standard Second-line Therapy With ONgericimab and TOripalimab in pMMR/MSS Colorectal Cancer: a Single-arm Phase II Trial,2026-07-07,,,NCT07106034,https://clinicaltrials.gov/study/NCT07106034,imported_metadata_not_independently_verified
S0238,Clinical trial registrations,"Botensilimab, Balstilimab, and SBRT in Colorectal Cancer",2026-05-13,,,NCT07128355,https://clinicaltrials.gov/study/NCT07128355,imported_metadata_not_independently_verified
S0239,Clinical trial registrations,PM8002 (BNT327) in Combination With Chemotherapy in Patients With Metastatic Colorectal Cancer,2026-07-23,,,NCT07133750,https://clinicaltrials.gov/study/NCT07133750,imported_metadata_not_independently_verified
S0240,Clinical trial registrations,Safety and Efficacy of IB-FOLFIRI in BRAF V600E-Mutant Metastatic Colorectal Cancer,2025-09-26,,,NCT07150247,https://clinicaltrials.gov/study/NCT07150247,imported_metadata_not_independently_verified
S0241,Clinical trial registrations,A Study to Characterize Encorafenib Plus Cetuximab as Rechallenge Treatment for BRAF V600E-mutant Metastatic Colorectal Cancer Patients After Previous Therapy With BRAF Inhibitors-based Combinations,2025-09-17,,,NCT07178717,https://clinicaltrials.gov/study/NCT07178717,imported_metadata_not_independently_verified
S0242,Clinical trial registrations,Study of Safety/Feasibility of a Hybrid Model of Tertiary and Community Delivery of Hepatic Artery Infusion Chemotherapy,2026-02-04,,,NCT07201519,https://clinicaltrials.gov/study/NCT07201519,imported_metadata_not_independently_verified
S0243,Clinical trial registrations,"A Study to Evaluate the Safety and Efficacy of Pumitamig in Combination With Chemotherapy Versus Bevacizumab in Combination With Chemotherapy in Participants With Previously Untreated, Unresectable, or Metastatic Colorectal Cancer",2026-08-17,,,NCT07221357,https://clinicaltrials.gov/study/NCT07221357,imported_metadata_not_independently_verified
S0244,Clinical trial registrations,Symbiotic-GI-03: A Study to Learn About the Study Medicine Called PF-08634404 in Combination With Chemotherapy in Adult Participants With Metastatic Colorectal Cancer,2026-08-17,,,NCT07222800,https://clinicaltrials.gov/study/NCT07222800,imported_metadata_not_independently_verified
S0245,Clinical trial registrations,Exosome-derived Extrahepatic Metastasis Detection By Liquid Biopsy In Colorectal Cancer Liver Metastases,2026-07-07,,,NCT07224724,https://clinicaltrials.gov/study/NCT07224724,imported_metadata_not_independently_verified
S0246,Clinical trial registrations,A Study of Botensilimab and Balstilimab for Colorectal Cancer With ctDNA+ After Surgery and Chemotherapy,2026-02-06,,,NCT07227636,https://clinicaltrials.gov/study/NCT07227636,imported_metadata_not_independently_verified
S0247,Clinical trial registrations,Phase III Study of Ivonescimab or Bevacizumab Combined With FOLFOX in Patients With Metastatic Colorectal Cancer,2026-09-08,,,NCT07228832,https://clinicaltrials.gov/study/NCT07228832,imported_metadata_not_independently_verified
S0248,Clinical trial registrations,"A Single-arm, Single-center, Phase II Clinical Study of Aipalolitovorelizumab (QL1706) Combined With Bevacizumab and Standard Chemotherapy as First-line Treatment for MSS/pMMR Metastatic Colorectal Cancer With BRAF V600E Mutation",2026-01-08,,,NCT07229846,https://clinicaltrials.gov/study/NCT07229846,imported_metadata_not_independently_verified
S0249,Clinical trial registrations,A Study of ABT-301 Plus Tislelizumab With Bevacizumab in pMMR/Non-MSI-H Locally Advanced or mCRC,2025-11-24,,,NCT07244705,https://clinicaltrials.gov/study/NCT07244705,imported_metadata_not_independently_verified
S0250,Clinical trial registrations,"Pressurized Intraperitoneal Aerosolized Chemotherapy With Mitomycin for the Treatment of Unresectable Appendix or Colorectal Cancer With Peritoneal Metastases, The IMPACT Trial",2026-08-21,,,NCT07271355,https://clinicaltrials.gov/study/NCT07271355,imported_metadata_not_independently_verified
S0251,Clinical trial registrations,Liver-directed Chemotherapy After Surgery of Liver Metastases of Colorectal Cancer in Patients With High Risk of Recurrence of Their Disease,2026-05-26,,,NCT07284394,https://clinicaltrials.gov/study/NCT07284394,imported_metadata_not_independently_verified
S0252,Clinical trial registrations,A Study to Evaluate the Efficacy and Safety of Standard-of-Care Chemotherapy and Bevacizumab With or Without INCA33890 in the First-Line Treatment of Metastatic Microsatellite Stable Colorectal Cancer,2026-08-06,,,NCT07284849,https://clinicaltrials.gov/study/NCT07284849,imported_metadata_not_independently_verified
S0253,Clinical trial registrations,A Feasibility Study of Mass-Based Response Drug Screening to Guide Personalized Hyperthermic Intraperitoneal Chemotherapy for High-Grade Appendiceal and Colorectal Adenocarcinoma With Peritoneal Metastasis,2026-07-21,,,NCT07291180,https://clinicaltrials.gov/study/NCT07291180,imported_metadata_not_independently_verified
S0254,Clinical trial registrations,Chewing Gum Flavors to Reduce Postoperative Nausea and Vomiting After PIPAC,2026-01-02,,,NCT07315412,https://clinicaltrials.gov/study/NCT07315412,imported_metadata_not_independently_verified
S0255,Clinical trial registrations,ASCEND-CRC: Profiling and Targeting Dynamic Tumor Resistance in Patients With Metastatic Colorectal Cancer,2026-06-11,,,NCT07318389,https://clinicaltrials.gov/study/NCT07318389,imported_metadata_not_independently_verified
S0256,Clinical trial registrations,"A Prospective, Safety, and Efficacy Clinical Trial of Pressurized Intraperitoneal Aerosol Therapy for Peritoneal Metastasis of Colorectal Cancer",2026-01-16,,,NCT07349043,https://clinicaltrials.gov/study/NCT07349043,imported_metadata_not_independently_verified
S0257,Clinical trial registrations,Study of RMC-5127 in Patients With Advanced KRAS G12V-Mutant Solid Tumors,2026-07-10,,,NCT07349537,https://clinicaltrials.gov/study/NCT07349537,imported_metadata_not_independently_verified
S0258,Clinical trial registrations,"Phase Ib/II Study of QL1706 + Fruquintinib + SCRT vs. Standard Third-Line Therapy in Unresectable Liver-Metastatic pMMR/MSS Colorectal Cancer: Safety, Tolerability, and Efficacy.",2026-01-20,,,NCT07353268,https://clinicaltrials.gov/study/NCT07353268,imported_metadata_not_independently_verified
S0259,Clinical trial registrations,Study of RAS(ON) Inhibitors in Combination With Ivonescimab in Patients With Solid Tumors,2026-08-03,,,NCT07397338,https://clinicaltrials.gov/study/NCT07397338,imported_metadata_not_independently_verified
S0260,Clinical trial registrations,Lubiprostone Combined With Maintenance Therapy for Prevention of Postoperative Recurrence in Peritoneal Metastatic Colorectal Cancer,2026-02-12,,,NCT07405736,https://clinicaltrials.gov/study/NCT07405736,imported_metadata_not_independently_verified
S0261,Clinical trial registrations,"Ventral Hernias Following Cytoreductive Surgery : Incidence, Risk Factors and Surgical Management.",2026-03-05,,,NCT07451483,https://clinicaltrials.gov/study/NCT07451483,imported_metadata_not_independently_verified
S0262,Clinical trial registrations,Integrating Peritoneal Histological Growth Patterns Into Preoperative Decision-Making for Colorectal Peritoneal Metastses,2026-03-16,,,NCT07474025,https://clinicaltrials.gov/study/NCT07474025,imported_metadata_not_independently_verified
S0263,Clinical trial registrations,A Study of BMS-986504 Monotherapy and in Combination With Other Agents in Participants With Advanced and/or Metastatic Solid Tumors With Homozygous MTAP Deletion (MountainTAP-5),2026-08-25,,,NCT07492680,https://clinicaltrials.gov/study/NCT07492680,imported_metadata_not_independently_verified
S0264,Clinical trial registrations,"A Phase II Study of Sintilimab Combined With Ipilimumab N01, Cetuximab and Dabrafenib in Patients With Microsatellite-Stable, BRAF V600E-Mutated Metastatic Colorectal Cancer",2026-04-07,,,NCT07506109,https://clinicaltrials.gov/study/NCT07506109,imported_metadata_not_independently_verified
S0265,Clinical trial registrations,A Phase I Multicentre Randomized Double-Blind Parallel-Controlled Study of HLX05-N vs. ERBITUX® in Metastatic Colorectal Cancer,2026-04-24,,,NCT07543471,https://clinicaltrials.gov/study/NCT07543471,imported_metadata_not_independently_verified
S0266,Clinical trial registrations,AK104 Plus Radiotherapy Combined With Standard Therapy Versus Standard Therapy as First-Line Treatment for pMMR/MSS CRLM (APSOC),2026-04-22,,,NCT07544784,https://clinicaltrials.gov/study/NCT07544784,imported_metadata_not_independently_verified
S0267,Clinical trial registrations,A Study of Precemtabart Tocentecan With or Without Bevacizumab Compared to Trifluridine/Tipiracil Plus Bevacizumab in Participants With Previously Treated Metastatic Colorectal Cancer (PROCEADE-CRC-03),2026-05-06,,,NCT07549412,https://clinicaltrials.gov/study/NCT07549412,imported_metadata_not_independently_verified
S0268,Clinical trial registrations,BAL/BOT/agenT-797 in pMMR CRC With Liver Metastases,2026-08-10,,,NCT07550088,https://clinicaltrials.gov/study/NCT07550088,imported_metadata_not_independently_verified
S0269,Clinical trial registrations,"Testing the Combination of Anti-Cancer Drugs, Botensilimab (AGEN1181) and Balstilimab (AGEN2034), After Standard Treatment for Colorectal Cancer, Combat Trial",2026-05-15,,,NCT07551596,https://clinicaltrials.gov/study/NCT07551596,imported_metadata_not_independently_verified
S0270,Clinical trial registrations,Hepatic Arterial Infusion of Liposomal Irinotecan Plus Oxaliplatin and Capecitabine as Adjuvant Therapy for Colorectal Cancer Liver Metastases,2026-05-06,,,NCT07570914,https://clinicaltrials.gov/study/NCT07570914,imported_metadata_not_independently_verified
S0271,Clinical trial registrations,A Phase II Randomized Trial of Serplulimab With Second-Line Chemo/Targeted Therapy for Early Relapse Colorectal Cancer After Adjuvant Chemotherapy,2026-05-22,,,NCT07604909,https://clinicaltrials.gov/study/NCT07604909,imported_metadata_not_independently_verified
S0272,Clinical trial registrations,TRANsplantation vs reSECTion After Conversion Therapy for Initially Unresectable Colorectal Liver Metastases,2026-07-17,,,NCT07607873,https://clinicaltrials.gov/study/NCT07607873,imported_metadata_not_independently_verified
S0273,Clinical trial registrations,Primary and Acquired Resistance to Targeted Treatment in BRAF V600E-mutated Metastatic Colorectal Cancer,2026-07-16,,,NCT07617610,https://clinicaltrials.gov/study/NCT07617610,imported_metadata_not_independently_verified
S0274,Clinical trial registrations,Belvarafenib for CNS Efficacy in Patients With BRAF-Altered Solid Tumors,2026-07-08,,,NCT07688356,https://clinicaltrials.gov/study/NCT07688356,imported_metadata_not_independently_verified
S0275,Clinical trial registrations,Efficacy and Safety of Tunlametinib Combination Therapy in the Treatment of Second-line and Above Metastatic Colorectal Cancer,2026-07-21,,,NCT07714447,https://clinicaltrials.gov/study/NCT07714447,imported_metadata_not_independently_verified
S0276,Clinical trial registrations,Hepatic Artery Infusion of Carfilzomib in Participants With Liver Metastatic Disease Previously Treated With Hepatic Artery Infusion Pump Therapy,2026-09-09,,,NCT07715903,https://clinicaltrials.gov/study/NCT07715903,imported_metadata_not_independently_verified
S0277,Clinical trial registrations,IBI363 Combined With Bevacizumab for Advanced Colorectal Cancer,2026-07-31,,,NCT07722494,https://clinicaltrials.gov/study/NCT07722494,imported_metadata_not_independently_verified
S0278,Clinical trial registrations,FOLFIRI Plus Bevacizuamb and QL1706 in Second-Line Treatment for mCRC,2026-07-27,,,NCT07729605,https://clinicaltrials.gov/study/NCT07729605,imported_metadata_not_independently_verified
S0279,Clinical trial registrations,Zanzalintinib Alone or in Combination With Pembrolizumab and Berahyaluronidase Alfa in Participants With Colorectal Cancer With Molecular Residual Disease,2026-08-25,,,NCT07750158,https://clinicaltrials.gov/study/NCT07750158,imported_metadata_not_independently_verified
S0280,Clinical trial registrations,Hepatic Arterial Infusion Chemotherapy in Patients With Inoperable Colorectal Cancer Liver Metastasis,2026-08-14,,,NCT07764497,https://clinicaltrials.gov/study/NCT07764497,imported_metadata_not_independently_verified
S0281,Clinical trial registrations,"A Single-Arm, Phase II, Multicenter Clinical Study of Neoadjuvant Encorafenib Plus Cetuximab N01 and mFOLFOX6 in Patients With Locally Advanced BRAF V600E-Mutant Colorectal Cancer With or Without Resectable Metastases",2026-08-27,,,NCT07789210,https://clinicaltrials.gov/study/NCT07789210,imported_metadata_not_independently_verified
S0282,Clinical trial registrations,Ivosidenib Plus mFOLFOXIRI and Celecoxib for BRAF-targeted Therapy-refractory BRAF V600E-mutant Colorectal Cancer Patients,2026-09-09,,,NCT07809893,https://clinicaltrials.gov/study/NCT07809893,imported_metadata_not_independently_verified
S0283,Clinical trial registrations,Liver Transplantation for Non-Resectable Colorectal Liver Metastases Without Local Treatment Options,2026-09-10,,,NCT07811453,https://clinicaltrials.gov/study/NCT07811453,imported_metadata_not_independently_verified
S0284,Knowledge bases and guidelines,CIViC: bewijs voor BRAF V600E bij colorectaal carcinoom,2026-09-09,,,,http://www.ncbi.nlm.nih.gov/pubmed/31566309,imported_metadata_not_independently_verified
S0285,Knowledge bases and guidelines,NTVO: de behandeling van BRAF-gemuteerd gemetastaseerd colorectaal carcinoom in de praktijk,2021-12-01,,,,https://www.ntvo.nl/journal-article/de-behandeling-van-braf-gemuteerd-gemetastaseerd-colorectaal-carcinoom-in-de-praktijk/,imported_metadata_not_independently_verified
S0286,Knowledge bases and guidelines,"NVMO KNT-lijst colorectaal carcinoom (versie 4, 1 april 2026)",2026-04-01,,,,https://www.nvmo.org/wp-content/uploads/2026/04/KNT_lijst_-CRC_v4_2026-04-01.pdf,imported_metadata_not_independently_verified
S0287,Knowledge bases and guidelines,Nederlandse richtlijn colorectaal carcinoom: systemische therapie bij niet lokaal behandelbare metastasen,2021-12-01,,,,https://richtlijnendatabase.nl/richtlijn/colorectaal_carcinoom_crc/gemetastaseerd_colorectaalcarcinoom_crc/systemische_therapie_bij_niet_lokaal_behandelbare_metastasen_bij_crc.html,imported_metadata_not_independently_verified
S0288,Knowledge bases and guidelines,OncoKB: niet opgehaald,2026-09-09,,,,https://www.oncokb.org/gene/BRAF/V600E/Colorectal%20Cancer,imported_metadata_not_independently_verified
S0289,Conference abstracts and other sources,"Abstract 4609: Plixorafenib (plixo) synergizes with MEK inhibitors (MEKi) in MAPK pathway inhibition in BRAF V600 and non V600 alterations, with higher potency compared to early generation BRAFi and pan-RAFi",2024,,10.1158/1538-7445.am2024-4609,,https://doi.org/10.1158/1538-7445.am2024-4609,imported_metadata_not_independently_verified
S0290,Conference abstracts and other sources,"BAYONET trial: staged combination with encorafenib, binimetinib, plus cetuximab following encorafenib plus cetuximab for BRAF V600E-mutant metastatic colorectal cancer",2024,,10.1016/j.esmogo.2024.100066,,https://doi.org/10.1016/j.esmogo.2024.100066,imported_metadata_not_independently_verified
S0291,Conference abstracts and other sources,Botensilimab plus balstilimab in microsatellite stable metastatic colorectal cancer: Assessing efficacy in non-liver metastatic sites.,2024,,10.1200/jco.2024.42.16_suppl.3556,,https://doi.org/10.1200/jco.2024.42.16_suppl.3556,imported_metadata_not_independently_verified
S0292,Conference abstracts and other sources,CDK4/6 inhibition to resensitize BRAF/EGFR inhibitor in patient-derived BRAF/PTEN-mutant colon cancer cells,2024,,10.21037/tcr-24-20,,https://doi.org/10.21037/tcr-24-20,imported_metadata_not_independently_verified
S0293,Conference abstracts and other sources,Chemotherapy and liver transplantation versus chemotherapy alone in patients with definitively unresectable colorectal liver metastases: A prospective multicentric randomized trial (TRANSMET).,2024,,10.1200/jco.2024.42.16_suppl.3500,,https://doi.org/10.1200/jco.2024.42.16_suppl.3500,imported_metadata_not_independently_verified
S0294,Conference abstracts and other sources,"Efficacy and safety of LY3537982, a potent and highly selective KRAS G12C inhibitor in KRAS G12C-mutant GI cancers: Results from a phase 1 study.",2024,,10.1200/jco.2024.42.3_suppl.94,,https://doi.org/10.1200/jco.2024.42.3_suppl.94,imported_metadata_not_independently_verified
S0295,Conference abstracts and other sources,Efficacy and safety of the combination of encorafenib/cetuximab with or without binimetinib in patients with BRAF V600E-mutated metastatic colorectal cancer: an AGEO real-world multicenter study,2024,,10.1016/j.esmoop.2024.103696,,https://doi.org/10.1016/j.esmoop.2024.103696,imported_metadata_not_independently_verified
S0296,Conference abstracts and other sources,Immune checkpoint inhibitors for POLE or POLD1 proofreading-deficient metastatic colorectal cancer,2024,,10.1016/j.annonc.2024.03.009,,https://doi.org/10.1016/j.annonc.2024.03.009,imported_metadata_not_independently_verified
S0297,Conference abstracts and other sources,"Lenvatinib Plus Pembrolizumab Versus Standard of Care for Previously Treated Metastatic Colorectal Cancer: Final Analysis of the Randomized, Open-Label, Phase III LEAP-017 Study",2024,,10.1200/jco.23.02736,,https://doi.org/10.1200/jco.23.02736,imported_metadata_not_independently_verified
S0298,Conference abstracts and other sources,Neoadjuvant botensilimab plus balstilimab in resectable mismatch repair proficient and deficient colorectal cancer: NEST-1 clinical trial.,2024,,10.1200/jco.2024.42.3_suppl.117,,https://doi.org/10.1200/jco.2024.42.3_suppl.117,imported_metadata_not_independently_verified
S0299,Conference abstracts and other sources,Safety and efficacy of encorafenib–cetuximab combination in BRAF-mutated metastatic colorectal cancer: real-world evidence from the CONFIDENCE Spanish multicenter study,2024,,10.1016/j.esmorw.2024.100055,,https://doi.org/10.1016/j.esmorw.2024.100055,imported_metadata_not_independently_verified
S0300,Conference abstracts and other sources,The Prostaglandin EP4 Antagonist Vorbipiprant Combined with PD-1 Blockade for Refractory Microsatellite-Stable Metastatic Colorectal Cancer: A Phase Ib/IIa Trial,2024,,10.1158/1078-0432.ccr-24-2611,,https://doi.org/10.1158/1078-0432.ccr-24-2611,imported_metadata_not_independently_verified
S0301,Conference abstracts and other sources,Treatment of patients with BRAF-mutated metastatic colorectal cancer after progression to encorafenib and cetuximab: data from a real-world nationwide dataset,2024,,10.1016/j.esmoop.2024.102996,,https://doi.org/10.1016/j.esmoop.2024.102996,imported_metadata_not_independently_verified
S0302,Conference abstracts and other sources,tsRNA-GlyGCC promotes colorectal cancer progression and 5-FU resistance by regulating SPIB,2024,,10.1186/s13046-024-03132-6,,https://doi.org/10.1186/s13046-024-03132-6,imported_metadata_not_independently_verified
S0303,Conference abstracts and other sources,1O Precemtabart tocentecan (M9140): Initial results from the phase I PROCEADE-CRC-01 dose optimization study and preclinical antitumor activity across tumor models,2025,,https://doi.org/10.1016/j.esmoop.2025.105346,,https://doi.org/https://doi.org/10.1016/j.esmoop.2025.105346,imported_metadata_not_independently_verified
S0304,Conference abstracts and other sources,"A phase 1 trial of folinic acid, fluorouracil, oxaliplatin, bevacizumab, botensilimab, balstilimab (FOLFOX-3B) in microsatellite stable metastatic colorectal cancer.",2025,,10.1200/jco.2025.43.4_suppl.180,,https://doi.org/10.1200/jco.2025.43.4_suppl.180,imported_metadata_not_independently_verified
S0305,Conference abstracts and other sources,A phase II study of encorafenib and cetuximab (EC) beyond progression in combination with FOLFIRI in BRAF V600E-mutated metastatic colorectal cancer (mCRC).,2025,,10.1200/jco.2025.43.16_suppl.tps3642,,https://doi.org/10.1200/jco.2025.43.16_suppl.tps3642,imported_metadata_not_independently_verified
S0306,Conference abstracts and other sources,A randomized phase 2 study of an individualized neoantigen-targeting immunotherapy in patients with newly diagnosed metastatic microsatellite stable colorectal cancer (MSS-CRC).,2025,,10.1200/jco.2025.43.4_suppl.lba13,,https://doi.org/10.1200/jco.2025.43.4_suppl.lba13,imported_metadata_not_independently_verified
S0307,Conference abstracts and other sources,Abstract 3248: Circulating tumor DNA analysis of patients with BRAF-mutated advanced unresectable solid tumors treated with plixorafenib (FORE8394/PLX8394) in phase 1/2a study,2025,,10.1158/1538-7445.am2025-3248,,https://doi.org/10.1158/1538-7445.am2025-3248,imported_metadata_not_independently_verified
S0308,Conference abstracts and other sources,"Abstract 4394: GFH375 (VS-7375): An oral, selective KRAS G12D (ON/OFF) inhibitor with potent anti-tumor efficacy as single agent and in combination with other anticancer therapies in preclinical models",2025,,10.1158/1538-7445.am2025-4394,,https://doi.org/10.1158/1538-7445.am2025-4394,imported_metadata_not_independently_verified
S0309,Conference abstracts and other sources,"Abstract CT117: PROCEADE PanTumor: A Phase 1b/2, multicenter study of precemtabart tocentecan (M9140), an anti-CEACAM5 antibody-drug conjugate (ADC) with exatecan payload, in patients with advanced solid tumors",2025,,https://doi.org/10.1158/1538-7445.am2025-ct117,,https://doi.org/https://doi.org/10.1158/1538-7445.am2025-ct117,imported_metadata_not_independently_verified
S0310,Conference abstracts and other sources,Abstract CT130: Neoadjuvant botensilimab plus balstilimab in MMR proficient and deficient early stage cancers: First results of the pan-cancer NEOASIS study,2025,,10.1158/1538-7445.am2025-ct130,,https://doi.org/10.1158/1538-7445.am2025-ct130,imported_metadata_not_independently_verified
S0311,Conference abstracts and other sources,Acquired High Tumor Mutational Burden and Activity of Immunotherapy after Targeted Therapy in Microsatellite Stable Colorectal Cancer,2025,,10.1158/1078-0432.ccr-25-2566,,https://doi.org/10.1158/1078-0432.ccr-25-2566,imported_metadata_not_independently_verified
S0312,Conference abstracts and other sources,Adagrasib (Ada) + cetuximab (Cetux) for KRAS G12C -mutated metastatic colorectal cancer (mCRC): Longer follow-up analysis from KRYSTAL-1.,2025,,10.1200/jco.2025.43.4_suppl.131,,https://doi.org/10.1200/jco.2025.43.4_suppl.131,imported_metadata_not_independently_verified
S0313,Conference abstracts and other sources,"Antibody-drug conjugates as immuno-oncology agents in colorectal cancer: targets, payloads, and therapeutic synergies",2025,,https://doi.org/10.3389/fimmu.2025.1678907,,https://doi.org/https://doi.org/10.3389/fimmu.2025.1678907,imported_metadata_not_independently_verified
S0314,Conference abstracts and other sources,Avutometinib plus cetuximab after chemotherapy in patients with KRAS -mutated metastatic colorectal cancer: Results of phase 1 dose escalation.,2025,,10.1200/jco.2025.43.4_suppl.199,,https://doi.org/10.1200/jco.2025.43.4_suppl.199,imported_metadata_not_independently_verified
S0315,Conference abstracts and other sources,BREAKWATER: Analysis of first-line encorafenib + cetuximab + chemotherapy in BRAF V600E-mutant metastatic colorectal cancer.,2025,,10.1200/jco.2025.43.4_suppl.16,,https://doi.org/10.1200/jco.2025.43.4_suppl.16,imported_metadata_not_independently_verified
S0316,Conference abstracts and other sources,Efficacy and safety of glecirasib (JAB-21822) monotherapy and in combination with cetuximab in patients with KRAS G12C-mutated advanced colorectal cancer.,2025,,10.1200/jco.2025.43.4_suppl.191,,https://doi.org/10.1200/jco.2025.43.4_suppl.191,imported_metadata_not_independently_verified
S0317,Conference abstracts and other sources,"Efficacy and safety of olomorasib, a second-generation KRAS G12C inhibitor, plus cetuximab in KRAS G12C-mutant advanced colorectal cancer.",2025,,10.1200/jco.2025.43.16_suppl.3507,,https://doi.org/10.1200/jco.2025.43.16_suppl.3507,imported_metadata_not_independently_verified
